--- chiEFTparameters used ---
n_mesh = 50
pmax_fm = 5.0
emax = 4
Nnmax = 20
chi_order = 3
calc_NN = true
calc_3N = false
coulomb = true
calc_EperA = false
hw = 20.0
srg = true
srg_lambda = 2.0
tbme_fmt = snt.bin
fn_tbme = tbme_em500n3lo_srg2.0hw20emax4.snt.bin
pottype = em500n3lo
LambdaSFR = 0.0
target_nlj = Vector{Int64}[]
v_chi_order = 0
n_mesh_P = 10
Pmax_fm = 3.0
kF = 1.35
BetaCM = 0.0
-----------------------------
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
# of two-body states 78
# of sp states 15
# of channels 2bstate 55 #TBME = 34320
size of dWS (jmax 9 lmax 40 e2max 8 Nnmax 20):
     dtri    4.46 MB    dcgm0    1.11 MB  d6j_int    1.11 MB   d6j_lj    0.28 MB
  d9j_lsj    1.76 MB  dictHOB    0.44 MB
target: O16 Ref. => Z=8 N=8 E:    -132.9506  = E1b    363.70  + E2b   -496.65   (    -55.16  -367.32   -74.18)
EMP2    -23.70628 1b    -0.000 pp    -1.437 pn   -20.815 nn    -1.454
EMP3      0.37645 pp    -0.111 hh    -1.895 ph     2.383
E_HF   -132.95058  E_MBPT(3) =    -156.2804  Eexp:     -127.619

parameters in ann_sample_params.jl will be used.
 step:        s             E0   ||Omega_1||   ||Omega_2||     ||Eta_1||     ||Eta_2||    Ncomm.  nwritten
   448  112.000  -555.68837773  3.302093e-01  2.159181e+00  2.465134e-06  1.243463e-05      5036         0
   449  112.250  -555.68837800  3.302097e-01  2.159182e+00  2.424822e-06  1.223129e-05      5047         0
   450  112.500  -555.68837827  3.302101e-01  2.159182e+00  2.385170e-06  1.203128e-05      5058         0
   451  112.750  -555.68837853  3.302105e-01  2.159183e+00  2.346165e-06  1.183454e-05      5069         0
   452  113.000  -555.68837879  3.302109e-01  2.159183e+00  2.307799e-06  1.164101e-05      5080         0
   453  113.250  -555.68837904  3.302113e-01  2.159183e+00  2.270060e-06  1.145065e-05      5091         0
   454  113.500  -555.68837929  3.302116e-01  2.159184e+00  2.232939e-06  1.126340e-05      5102         0
   455  113.750  -555.68837954  3.302120e-01  2.159184e+00  2.196424e-06  1.107922e-05      5113         0
   456  114.000  -555.68837978  3.302124e-01  2.159185e+00  2.160506e-06  1.089804e-05      5124         0
   457  114.250  -555.68838002  3.302127e-01  2.159185e+00  2.125176e-06  1.071983e-05      5135         0
   458  114.500  -555.68838025  3.302131e-01  2.159186e+00  2.090424e-06  1.054454e-05      5146         0
   459  114.750  -555.68838048  3.302134e-01  2.159186e+00  2.056240e-06  1.037211e-05      5157         0
   460  115.000  -555.68838071  3.302138e-01  2.159186e+00  2.022614e-06  1.020249e-05      5168         0
   461  115.250  -555.68838093  3.302141e-01  2.159187e+00  1.989539e-06  1.003566e-05      5179         0
   462  115.500  -555.68838115  3.302145e-01  2.159187e+00  1.957005e-06  9.871548e-06      5190         0
   463  115.750  -555.68838136  3.302148e-01  2.159188e+00  1.925002e-06  9.710123e-06      5201         0
   464  116.000  -555.68838157  3.302151e-01  2.159188e+00  1.893523e-06  9.551337e-06      5212         0
   465  116.250  -555.68838178  3.302154e-01  2.159188e+00  1.862559e-06  9.395148e-06      5223         0
   466  116.500  -555.68838199  3.302157e-01  2.159189e+00  1.832101e-06  9.241513e-06      5234         0
   467  116.750  -555.68838219  3.302160e-01  2.159189e+00  1.802141e-06  9.090390e-06      5245         0
   468  117.000  -555.68838239  3.302163e-01  2.159189e+00  1.772671e-06  8.941738e-06      5256         0
   469  117.250  -555.68838258  3.302166e-01  2.159190e+00  1.743683e-06  8.795518e-06      5267         0
   470  117.500  -555.68838277  3.302169e-01  2.159190e+00  1.715169e-06  8.651688e-06      5278         0
   471  117.750  -555.68838296  3.302172e-01  2.159190e+00  1.687122e-06  8.510211e-06      5289         0
   472  118.000  -555.68838315  3.302175e-01  2.159191e+00  1.659533e-06  8.371046e-06      5300         0
   473  118.250  -555.68838333  3.302178e-01  2.159191e+00  1.632395e-06  8.234158e-06      5311         0
   474  118.500  -555.68838351  3.302180e-01  2.159191e+00  1.605701e-06  8.099508e-06      5322         0
   475  118.750  -555.68838368  3.302183e-01  2.159192e+00  1.579443e-06  7.967060e-06      5333         0
   476  119.000  -555.68838386  3.302186e-01  2.159192e+00  1.553615e-06  7.836778e-06      5344         0
   477  119.250  -555.68838403  3.302188e-01  2.159192e+00  1.528209e-06  7.708626e-06      5355         0
   478  119.500  -555.68838420  3.302191e-01  2.159193e+00  1.503219e-06  7.582570e-06      5366         0
   479  119.750  -555.68838436  3.302193e-01  2.159193e+00  1.478637e-06  7.458575e-06      5377         0
   480  120.000  -555.68838452  3.302196e-01  2.159193e+00  1.454457e-06  7.336608e-06      5388         0
   481  120.250  -555.68838468  3.302198e-01  2.159194e+00  1.430673e-06  7.216635e-06      5399         0
   482  120.500  -555.68838484  3.302201e-01  2.159194e+00  1.407277e-06  7.098624e-06      5410         0
   483  120.750  -555.68838500  3.302203e-01  2.159194e+00  1.384265e-06  6.982543e-06      5421         0
   484  121.000  -555.68838515  3.302205e-01  2.159194e+00  1.361628e-06  6.868360e-06      5432         0
   485  121.250  -555.68838530  3.302208e-01  2.159195e+00  1.339362e-06  6.756045e-06      5443         0
   486  121.500  -555.68838545  3.302210e-01  2.159195e+00  1.317460e-06  6.645566e-06      5454         0
   487  121.750  -555.68838559  3.302212e-01  2.159195e+00  1.295916e-06  6.536893e-06      5465         0
   488  122.000  -555.68838573  3.302214e-01  2.159195e+00  1.274724e-06  6.429998e-06      5476         0
   489  122.250  -555.68838587  3.302216e-01  2.159196e+00  1.253879e-06  6.324851e-06      5487         0
   490  122.500  -555.68838601  3.302218e-01  2.159196e+00  1.233374e-06  6.221423e-06      5498         0
   491  122.750  -555.68838615  3.302221e-01  2.159196e+00  1.213205e-06  6.119686e-06      5509         0
   492  123.000  -555.68838628  3.302223e-01  2.159196e+00  1.193366e-06  6.019613e-06      5520         0
   493  123.250  -555.68838641  3.302225e-01  2.159197e+00  1.173851e-06  5.921177e-06      5531         0
   494  123.500  -555.68838654  3.302226e-01  2.159197e+00  1.154656e-06  5.824350e-06      5542         0
   495  123.750  -555.68838667  3.302228e-01  2.159197e+00  1.135774e-06  5.729107e-06      5553         0
   496  124.000  -555.68838679  3.302230e-01  2.159197e+00  1.117201e-06  5.635421e-06      5564         0
   497  124.250  -555.68838691  3.302232e-01  2.159198e+00  1.098932e-06  5.543267e-06      5575         0
   498  124.500  -555.68838703  3.302234e-01  2.159198e+00  1.080961e-06  5.452620e-06      5586         0
   499  124.750  -555.68838715  3.302236e-01  2.159198e+00  1.063285e-06  5.363455e-06      5597         0
   500  125.000  -555.68838727  3.302238e-01  2.159198e+00  1.045897e-06  5.275749e-06      5608         0
   501  125.250  -555.68838738  3.302239e-01  2.159198e+00  1.028794e-06  5.189476e-06      5619         0
   502  125.500  -555.68838750  3.302241e-01  2.159199e+00  1.011970e-06  5.104615e-06      5630         0
   503  125.750  -555.68838761  3.302243e-01  2.159199e+00  9.954218e-07  5.021141e-06      5641         0
   504  126.000  -555.68838772  3.302244e-01  2.159199e+00  9.791439e-07  4.939032e-06      5652         0
   505  126.250  -555.68838783  3.302246e-01  2.159199e+00  9.631323e-07  4.858266e-06      5663         0
   506  126.500  -555.68838793  3.302248e-01  2.159199e+00  9.473825e-07  4.778820e-06      5674         0
   507  126.750  -555.68838804  3.302249e-01  2.159200e+00  9.318902e-07  4.700674e-06      5685         0
   508  127.000  -555.68838814  3.302251e-01  2.159200e+00  9.166513e-07  4.623806e-06      5696         0
   509  127.250  -555.68838824  3.302252e-01  2.159200e+00  9.016616e-07  4.548194e-06      5707         0
   510  127.500  -555.68838834  3.302254e-01  2.159200e+00  8.869170e-07  4.473819e-06      5718         0
   511  127.750  -555.68838844  3.302255e-01  2.159200e+00  8.724135e-07  4.400661e-06      5729         0
   512  128.000  -555.68838853  3.302257e-01  2.159200e+00  8.581472e-07  4.328698e-06      5740         0
   513  128.250  -555.68838863  3.302258e-01  2.159201e+00  8.441142e-07  4.257913e-06      5751         0
   514  128.500  -555.68838872  3.302260e-01  2.159201e+00  8.303106e-07  4.188285e-06      5762         0
   515  128.750  -555.68838881  3.302261e-01  2.159201e+00  8.167328e-07  4.119795e-06      5773         0
   516  129.000  -555.68838890  3.302262e-01  2.159201e+00  8.033770e-07  4.052426e-06      5784         0
   517  129.250  -555.68838899  3.302264e-01  2.159201e+00  7.902397e-07  3.986158e-06      5795         0
   518  129.500  -555.68838907  3.302265e-01  2.159201e+00  7.773171e-07  3.920974e-06      5806         0
   519  129.750  -555.68838916  3.302266e-01  2.159202e+00  7.646059e-07  3.856855e-06      5817         0
   520  130.000  -555.68838924  3.302268e-01  2.159202e+00  7.521025e-07  3.793785e-06      5828         0
   521  130.250  -555.68838933  3.302269e-01  2.159202e+00  7.398036e-07  3.731747e-06      5839         0
   522  130.500  -555.68838941  3.302270e-01  2.159202e+00  7.277058e-07  3.670723e-06      5850         0
   523  130.750  -555.68838949  3.302271e-01  2.159202e+00  7.158059e-07  3.610697e-06      5861         0
   524  131.000  -555.68838957  3.302273e-01  2.159202e+00  7.041005e-07  3.551653e-06      5872         0
   525  131.250  -555.68838964  3.302274e-01  2.159202e+00  6.925866e-07  3.493574e-06      5883         0
   526  131.500  -555.68838972  3.302275e-01  2.159203e+00  6.812609e-07  3.436445e-06      5894         0
   527  131.750  -555.68838979  3.302276e-01  2.159203e+00  6.701205e-07  3.380250e-06      5905         0
   528  132.000  -555.68838987  3.302277e-01  2.159203e+00  6.591622e-07  3.324974e-06      5916         0
   529  132.250  -555.68838994  3.302278e-01  2.159203e+00  6.483832e-07  3.270602e-06      5927         0
   530  132.500  -555.68839001  3.302279e-01  2.159203e+00  6.377803e-07  3.217119e-06      5938         0
   531  132.750  -555.68839008  3.302280e-01  2.159203e+00  6.273509e-07  3.164510e-06      5949         0
   532  133.000  -555.68839015  3.302281e-01  2.159203e+00  6.170921e-07  3.112762e-06      5960         0
   533  133.250  -555.68839022  3.302282e-01  2.159204e+00  6.070009e-07  3.061860e-06      5971         0
   534  133.500  -555.68839028  3.302283e-01  2.159204e+00  5.970748e-07  3.011791e-06      5982         0
   535  133.750  -555.68839035  3.302284e-01  2.159204e+00  5.873111e-07  2.962540e-06      5993         0
   536  134.000  -555.68839042  3.302285e-01  2.159204e+00  5.777070e-07  2.914095e-06      6004         0
   537  134.250  -555.68839048  3.302286e-01  2.159204e+00  5.682599e-07  2.866442e-06      6015         0
   538  134.500  -555.68839054  3.302287e-01  2.159204e+00  5.589673e-07  2.819568e-06      6026         0
   539  134.750  -555.68839060  3.302288e-01  2.159204e+00  5.498267e-07  2.773460e-06      6037         0
   540  135.000  -555.68839066  3.302289e-01  2.159204e+00  5.408356e-07  2.728107e-06      6048         0
   541  135.250  -555.68839072  3.302290e-01  2.159204e+00  5.319914e-07  2.683495e-06      6059         0
   542  135.500  -555.68839078  3.302291e-01  2.159205e+00  5.232920e-07  2.639613e-06      6070         0
   543  135.750  -555.68839084  3.302292e-01  2.159205e+00  5.147347e-07  2.596448e-06      6081         0
   544  136.000  -555.68839089  3.302293e-01  2.159205e+00  5.063174e-07  2.553989e-06      6092         0
   545  136.250  -555.68839095  3.302294e-01  2.159205e+00  4.980378e-07  2.512225e-06      6103         0
   546  136.500  -555.68839100  3.302294e-01  2.159205e+00  4.898935e-07  2.471143e-06      6114         0
   547  136.750  -555.68839106  3.302295e-01  2.159205e+00  4.818825e-07  2.430734e-06      6125         0
   548  137.000  -555.68839111  3.302296e-01  2.159205e+00  4.740024e-07  2.390985e-06      6136         0
   549  137.250  -555.68839116  3.302297e-01  2.159205e+00  4.662512e-07  2.351886e-06      6147         0
   550  137.500  -555.68839121  3.302298e-01  2.159205e+00  4.586267e-07  2.313426e-06      6158         0
   551  137.750  -555.68839127  3.302298e-01  2.159205e+00  4.511270e-07  2.275596e-06      6169         0
   552  138.000  -555.68839131  3.302299e-01  2.159205e+00  4.437498e-07  2.238384e-06      6180         0
   553  138.250  -555.68839136  3.302300e-01  2.159206e+00  4.364933e-07  2.201780e-06      6191         0
   554  138.500  -555.68839141  3.302301e-01  2.159206e+00  4.293555e-07  2.165775e-06      6202         0
   555  138.750  -555.68839146  3.302301e-01  2.159206e+00  4.223344e-07  2.130359e-06      6213         0
   556  139.000  -555.68839150  3.302302e-01  2.159206e+00  4.154281e-07  2.095522e-06      6224         0
   557  139.250  -555.68839155  3.302303e-01  2.159206e+00  4.086347e-07  2.061255e-06      6235         0
   558  139.500  -555.68839160  3.302303e-01  2.159206e+00  4.019524e-07  2.027548e-06      6246         0
   559  139.750  -555.68839164  3.302304e-01  2.159206e+00  3.953794e-07  1.994392e-06      6257         0
   560  140.000  -555.68839168  3.302305e-01  2.159206e+00  3.889139e-07  1.961778e-06      6268         0
   561  140.250  -555.68839173  3.302305e-01  2.159206e+00  3.825541e-07  1.929698e-06      6279         0
   562  140.500  -555.68839177  3.302306e-01  2.159206e+00  3.762984e-07  1.898142e-06      6290         0
   563  140.750  -555.68839181  3.302307e-01  2.159206e+00  3.701449e-07  1.867103e-06      6301         0
   564  141.000  -555.68839185  3.302307e-01  2.159206e+00  3.640920e-07  1.836571e-06      6312         0
   565  141.250  -555.68839189  3.302308e-01  2.159207e+00  3.581381e-07  1.806538e-06      6323         0
   566  141.500  -555.68839193  3.302308e-01  2.159207e+00  3.522816e-07  1.776996e-06      6334         0
   567  141.750  -555.68839197  3.302309e-01  2.159207e+00  3.465209e-07  1.747938e-06      6345         0
   568  142.000  -555.68839201  3.302310e-01  2.159207e+00  3.408543e-07  1.719354e-06      6356         0
   569  142.250  -555.68839204  3.302310e-01  2.159207e+00  3.352804e-07  1.691238e-06      6367         0
   570  142.500  -555.68839208  3.302311e-01  2.159207e+00  3.297977e-07  1.663582e-06      6378         0
   571  142.750  -555.68839212  3.302311e-01  2.159207e+00  3.244046e-07  1.636378e-06      6389         0
   572  143.000  -555.68839215  3.302312e-01  2.159207e+00  3.190998e-07  1.609619e-06      6400         0
   573  143.250  -555.68839219  3.302312e-01  2.159207e+00  3.138816e-07  1.583297e-06      6411         0
   574  143.500  -555.68839222  3.302313e-01  2.159207e+00  3.087488e-07  1.557406e-06      6422         0
   575  143.750  -555.68839226  3.302313e-01  2.159207e+00  3.036999e-07  1.531938e-06      6433         0
   576  144.000  -555.68839229  3.302314e-01  2.159207e+00  2.987336e-07  1.506887e-06      6444         0
   577  144.250  -555.68839232  3.302314e-01  2.159207e+00  2.938485e-07  1.482246e-06      6455         0
   578  144.500  -555.68839235  3.302315e-01  2.159207e+00  2.890433e-07  1.458007e-06      6466         0
   579  144.750  -555.68839239  3.302315e-01  2.159207e+00  2.843167e-07  1.434165e-06      6477         0
   580  145.000  -555.68839242  3.302316e-01  2.159207e+00  2.796674e-07  1.410712e-06      6488         0
   581  145.250  -555.68839245  3.302316e-01  2.159208e+00  2.750941e-07  1.387643e-06      6499         0
   582  145.500  -555.68839248  3.302317e-01  2.159208e+00  2.705955e-07  1.364952e-06      6510         0
   583  145.750  -555.68839251  3.302317e-01  2.159208e+00  2.661706e-07  1.342631e-06      6521         0
   584  146.000  -555.68839254  3.302318e-01  2.159208e+00  2.618180e-07  1.320676e-06      6532         0
   585  146.250  -555.68839257  3.302318e-01  2.159208e+00  2.575365e-07  1.299079e-06      6543         0
   586  146.500  -555.68839259  3.302319e-01  2.159208e+00  2.533251e-07  1.277836e-06      6554         0
   587  146.750  -555.68839262  3.302319e-01  2.159208e+00  2.491826e-07  1.256940e-06      6565         0
   588  147.000  -555.68839265  3.302319e-01  2.159208e+00  2.451078e-07  1.236385e-06      6576         0
   589  147.250  -555.68839268  3.302320e-01  2.159208e+00  2.410996e-07  1.216167e-06      6587         0
   590  147.500  -555.68839270  3.302320e-01  2.159208e+00  2.371570e-07  1.196280e-06      6598         0
   591  147.750  -555.68839273  3.302321e-01  2.159208e+00  2.332789e-07  1.176717e-06      6609         0
   592  148.000  -555.68839275  3.302321e-01  2.159208e+00  2.294641e-07  1.157475e-06      6620         0
   593  148.250  -555.68839278  3.302321e-01  2.159208e+00  2.257118e-07  1.138547e-06      6631         0
   594  148.500  -555.68839280  3.302322e-01  2.159208e+00  2.220208e-07  1.119929e-06      6642         0
   595  148.750  -555.68839283  3.302322e-01  2.159208e+00  2.183901e-07  1.101615e-06      6653         0
   596  149.000  -555.68839285  3.302323e-01  2.159208e+00  2.148189e-07  1.083601e-06      6664         0
   597  149.250  -555.68839288  3.302323e-01  2.159208e+00  2.113060e-07  1.065881e-06      6675         0
   598  149.500  -555.68839290  3.302323e-01  2.159208e+00  2.078506e-07  1.048451e-06      6686         0
   599  149.750  -555.68839292  3.302324e-01  2.159208e+00  2.044517e-07  1.031306e-06      6697         0
   600  150.000  -555.68839294  3.302324e-01  2.159208e+00  2.011084e-07  1.014441e-06      6708         0
   601  150.250  -555.68839297  3.302324e-01  2.159208e+00  1.978197e-07  9.978525e-07      6719         0
   602  150.500  -555.68839299  3.302325e-01  2.159208e+00  1.945848e-07  9.815349e-07      6730         0
   603  150.750  -555.68839301  3.302325e-01  2.159209e+00  1.914028e-07  9.654842e-07      6741         0
Operator:Rp2
   HF point proton radius     2.420879 charge radius     2.559055 => HF+PT     2.571828
IMSRG point proton radius     2.459757 charge radius     2.595864
